date,price,log_return
2008-08-21,24.72,0.012210163906931193
2008-08-22,24.58,-0.005679528451600913
2008-08-25,24.37,-0.008580236500773886
2008-08-26,24.72,0.014259764952374798
2008-08-27,25.14,0.01684757057261166
2008-08-28,25.17,0.001192605985123052
2008-08-29,25.19,0.0007942812172943015
2008-09-01,24.96,-0.009172546863291942
2008-09-02,24.72,-0.00966191091173707
2008-09-03,24.45,-0.010982416668608774
2008-09-04,24.65,0.008146684567817974
2008-09-05,24.4,-0.010193768189542762
2008-09-08,24.19,-0.008643807677220394
2008-09-09,22.86,-0.0565506662552715
2008-09-10,22.77,-0.003944778291016249
2008-09-11,23.07,0.013089192110014025
2008-09-12,23.9,0.03534538675180299
2008-09-15,23.03,-0.03708074510487114
2008-09-16,22.91,-0.0052242173671896985
2008-09-17,23.25,0.014731635567961199
2008-09-18,23.78,0.022539759229270206
2008-09-19,24.68,0.03714830777455136
2008-09-22,24.85,0.006864553505450566
2008-09-23,25.06,0.008415196925284363
2008-09-24,24.65,-0.016496048979222966
2008-09-25,24.67,0.0008110300525663305
2008-09-26,24.45,-0.008957714620384305
2008-09-29,23.19,-0.052909064653440474
2008-09-30,22.35,-0.03689483020786266
2008-10-01,22.83,0.021249139482126367
2008-10-02,23.14,0.013487261223826152
2008-10-03,23.07,-0.0030296495798682876
2008-10-06,22.08,-0.04386085077676771
2008-10-07,22.25,0.007669787203354872
2008-10-08,21.81,-0.019973428398711857
2008-10-09,22.5,0.031146728996836792
2008-10-10,22.04,-0.020656324925660385
2008-10-13,22.84,0.03565440050309565
2008-10-14,23.29,0.019510699108439944
2008-10-15,22.82,-0.020386739462320058
2008-10-16,21.91,-0.040694190826554344
2008-10-17,21.68,-0.010552977035929612
2008-10-20,21.8,0.0055197932235979685
2008-10-21,21.25,-0.025553074424617517
2008-10-22,19.9,-0.06563716363997907
2008-10-23,20.19,0.014467700594299249
2008-10-24,19.14,-0.053407046299937644
2008-10-27,17.87,-0.06865705685347168
2008-10-28,17.63,-0.013521332761557758
2008-10-29,18.45,0.04546237407675724
2008-10-30,18.12,-0.018048069871702932
2008-10-31,17.94,-0.009983443984183271
2008-11-03,18.25,0.017132223397850588
2008-11-04,18.94,0.037111007729431655
2008-11-05,18.54,-0.021345527620223237
2008-11-06,18.2,-0.01850896605495933
2008-11-07,18.69,0.026567027384722053
2008-11-10,18.51,-0.009677494882065485
2008-11-11,17.94,-0.031278269954756244
2008-11-12,17.95,0.000557258303637731
2008-11-13,17.95,0.0
2008-11-14,17.43,-0.02939725540235827
2008-11-17,17.03,-0.023216364857332472
2008-11-18,16.55,-0.02859039285152498
2008-11-19,16.33,-0.013382194840698247
2008-11-20,14.92,-0.09030131220675885
2008-11-21,15.03,0.007345608989268282
2008-11-24,15.86,0.053752012441818486
2008-11-25,15.76,-0.0063251317769688065
2008-11-26,15.63,-0.008282939996347771
2008-11-27,16.31,0.042586272199537145
2008-11-28,15.52,-0.04964890187784965
2008-12-01,15.53,0.0006441224055229178
2008-12-02,15.36,-0.011006909441069634
2008-12-03,15.22,-0.009156375285986229
2008-12-04,14.82,-0.026632732565598616
2008-12-05,13.72,-0.07712299757020169
2008-12-08,14.45,0.05183979226070168
2008-12-09,14.28,-0.01183445764700286
2008-12-10,14.37,0.006282743179495398
2008-12-11,14.86,0.03353033919867965
2008-12-12,14.88,0.0013449901153328447
2008-12-15,15.3,0.027834798993443766
2008-12-16,15.47,0.011049836186585171
2008-12-17,15.47,0.0
2008-12-18,15.26,-0.013667638728664055
2008-12-19,15.29,0.001963994084659859
2008-12-22,15.67,0.024549036426958715
2008-12-23,15.36,-0.01998132864840363
2008-12-24,15.28,-0.005221943981151611
2008-12-26,15.28,0.0
2008-12-29,15.36,0.005221943981151611
2008-12-30,15.57,0.013579258126381166
2008-12-31,15.45,-0.00773698250215249
2009-01-02,15.1,-0.022914259522875735
2009-01-05,14.93,-0.01132213226977985
2009-01-06,15.27,0.02251750767944216
2009-01-07,15.02,-0.016507472894552677
2009-01-08,14.33,-0.04702740449590781
2009-01-09,14.01,-0.02258388149116497
2009-01-12,13.51,-0.03634120837680843
2009-01-13,13.45,-0.004451045924259045
2009-01-14,12.98,-0.03556939477190424
2009-01-15,12.93,-0.0038595184921779158
2009-01-16,12.32,-0.048326234678392144
2009-01-19,11.34,-0.08288765980576773
2009-01-20,11.24,-0.008857453834061335
2009-01-21,11.22,-0.0017809443709944084
2009-01-22,11.47,0.022037031046728828
2009-01-23,11.4,-0.006121575740829499
2009-01-26,11.78,0.03278982282299081
2009-01-27,11.63,-0.012815211692867479
2009-01-28,11.44,-0.016471980578921297
2009-01-29,11.61,0.014750809758148353
2009-01-30,11.57,-0.003451254504215129
2009-02-02,11.01,-0.049611590470996614
2009-02-03,10.36,-0.060851713903251614
2009-02-04,10.18,-0.01752722570896026
2009-02-05,9.97,-0.020844427148629663
2009-02-06,9.87,-0.010080730528356785
2009-02-09,9.91,0.004044494896506379
2009-02-10,9.17,-0.07760706207352319
2009-02-11,8.35,-0.09367574740560913
2009-02-12,8.06,-0.03534798234422709
2009-02-13,8.45,0.04725288485054513
2009-02-16,8.27,-0.021531932333482384
2009-02-17,8.48,0.025075940768211957
2009-02-18,9.52,0.11568439899946226
2009-02-19,10.6,0.10745915231474745
2009-02-20,9.76,-0.08256160069302032
2009-02-23,9.44,-0.03333642026759209
2009-02-24,9.19,-0.026840043789813528
2009-02-25,9.57,0.040517269097267494
2009-02-26,10.43,0.08605306354781783
2009-02-27,9.96,-0.04610919741617403
2009-03-02,9.95,-0.0010045204260054064
2009-03-03,10.8,0.08197358295967261
2009-03-04,11.47,0.060188797011105244
2009-03-05,11.11,-0.031889327489740715
2009-03-06,10.65,-0.04228571149610438
2009-03-09,11.49,0.07591719970523014
2009-03-10,11.78,0.024926086362776267
2009-03-11,11.49,-0.024926086362776267
2009-03-12,11.6,0.00952800625165473
2009-03-13,12.05,0.03805956182434489
2009-03-16,12.28,0.018907262782332346
2009-03-17,12.65,0.02968529245453322
2009-03-18,11.97,-0.05525369560364757
2009-03-19,11.37,-0.05142521180743742
2009-03-20,10.96,-0.03672602624257504
2009-03-23,11.62,0.05847546990389585
2009-03-24,10.96,-0.05847546990389585
2009-03-25,10.3,-0.062108386284279504
2009-03-26,10.62,0.030595120578202906
2009-03-27,10.9,0.02602377342130513
2009-03-30,10.89,-0.0009178522902288933
2009-03-31,11.45,0.050144793055379555
2009-04-01,11.9,0.03854867011723506
2009-04-02,11.79,-0.009286685568204334
2009-04-03,12.18,0.03254354773247137
2009-04-06,12.38,0.01628700497469948
2009-04-07,12.12,-0.021225286615282002
2009-04-08,12.56,0.0356601803988843
2009-04-09,13.06,0.039036962808232545
2009-04-13,13.06,0.0
2009-04-14,13.9,0.06233471628836096
2009-04-15,13.55,-0.025502292810935856
2009-04-16,13.67,0.008817103410148075
2009-04-17,13.6,-0.005133857993851798
2009-04-20,12.87,-0.055170771133971286
2009-04-21,12.95,0.0061967665375113334
2009-04-22,13.32,0.0281708769666964
2009-04-23,13.2,-0.009049835519917782
2009-04-24,13.5,0.022472855852058604
2009-04-27,13.29,-0.015677812719229856
2009-04-28,13.17,-0.009070356969964166
2009-04-29,13.46,0.021780808461392187
2009-04-30,13.92,0.0336043306896916
2009-05-01,14.15,0.01638796918297336
2009-05-04,14.51,0.02512344280684964
2009-05-05,13.9,-0.042949226759450454
2009-05-06,14.27,0.026270591352099082
2009-05-07,14.58,0.02149129509176717
2009-05-08,15.23,0.04361644032655798
2009-05-11,15.63,0.02592497752631484
2009-05-12,14.87,-0.04984638396132146
2009-05-13,14.45,-0.028651345913622617
2009-05-14,14.16,-0.020273326292867377
2009-05-15,13.81,-0.025028120844373003
2009-05-18,14.09,0.020072358489388265
2009-05-19,14.34,0.01758750926088526
2009-05-20,14.96,0.04232713737485705
2009-05-21,14.75,-0.014136889760502314
2009-05-22,14.89,0.009446763910088585
2009-05-25,14.89,0.0
2009-05-26,14.74,-0.010124959934727062
2009-05-27,14.95,0.014146413075505126
2009-05-28,14.92,-0.00200870506108064
2009-05-29,14.65,-0.018262259312538554
2009-06-01,14.93,0.018932276088022615
2009-06-02,14.71,-0.014845076937752832
2009-06-03,14.1,-0.042352737229223614
2009-06-04,14.01,-0.006403437035206849
2009-06-05,13.89,-0.008602203582663392
2009-06-08,13.13,-0.05626946845154723
2009-06-09,12.99,-0.010719857632196739
2009-06-10,13.12,0.009957952833434813
2009-06-11,13.22,0.00759305090759721
2009-06-12,12.85,-0.028387023082311558
2009-06-15,12.19,-0.052727867848048504
2009-06-16,12.76,0.04569933442346352
2009-06-17,12.73,-0.002353865347328732
2009-06-18,12.68,-0.0039354635602353305
2009-06-19,13.15,0.036395809614693686
2009-06-22,12.78,-0.02854030967438481
2009-06-23,12.85,0.00546236239184017
2009-06-24,13.15,0.023077947282544642
2009-06-25,13.32,0.012844906488469476
2009-06-26,13.25,-0.005269112680011734
2009-06-29,13.41,0.012003144861355786
2009-06-30,13.15,-0.019578938669813528
2009-07-01,13.13,-0.0015220703090683685
2009-07-02,13.02,-0.008413051534281735
2009-07-03,12.96,-0.00461894585629441
2009-07-06,12.98,0.0015420203518150544
2009-07-07,13.1,0.009202518931161752
2009-07-08,13.35,0.018904154639152626
2009-07-09,13.73,0.028066834933621276
2009-07-10,13.93,0.014461568011834736
2009-07-13,14.61,0.047661437970893505
2009-07-14,14.19,-0.02916873459065661
2009-07-15,14.45,0.018156923386489776
2009-07-16,14.47,0.0013831260849515026
2009-07-17,14.02,-0.03159265903694841
2009-07-20,14.09,0.004980444304144793
2009-07-21,14.44,0.024536807554091045
2009-07-22,14.35,-0.006252191259049855
2009-07-23,14.39,0.002783578693646316
2009-07-24,14.27,-0.008374089410531305
2009-07-27,14.08,-0.013404080758848913
2009-07-28,13.74,-0.024444063935693094
2009-07-29,13.56,-0.01318700428195374
2009-07-30,13.67,0.008079368223608885
2009-07-31,13.66,-0.0007317965932140957
2009-08-03,14.37,0.05067084594828941
2009-08-04,14.54,0.011760772014439702
2009-08-05,14.28,-0.0180435151939351
2009-08-06,14.3,0.0013995803544233354
2009-08-07,14.26,-0.002801122279711521
2009-08-10,14.13,-0.009158218289713638
2009-08-11,14.09,-0.002834870785847432
2009-08-12,14.29,0.014094666031187142
2009-08-13,14.28,-0.0007000350303378866
2009-08-14,14.32,0.0027972046210615886
2009-08-17,14.43,0.007652211253279528
2009-08-18,14.71,0.01921816182756686
2009-08-19,14.86,0.01014550467626707
2009-08-20,15.07,0.014032973348790723
2009-08-21,15.32,0.016453151674041155
2009-08-24,15.14,-0.011818916303142135
2009-08-25,15.15,0.000660283946075424
2009-08-26,15.14,-0.000660283946075424
2009-08-27,15.1,-0.0026455041884241304
2009-08-28,15.13,0.001984783979385618
2009-08-31,14.89,-0.015989681104346953
2009-09-01,14.77,-0.008091750152629196
2009-09-02,14.99,0.014785215571218036
2009-09-03,15.32,0.02177585219793876
2009-09-04,15.18,-0.009180392344961152
2009-09-07,15.29,0.00722024797348686
2009-09-08,15.42,0.008466348194212436
2009-09-09,15.12,-0.019646997383796272
2009-09-10,15.05,-0.004640379556501983
2009-09-11,14.53,-0.0351625136126934
2009-09-14,13.86,-0.0472084838204343
2009-09-15,14.23,0.02634541834000359
2009-09-16,14.01,-0.015581051752845188
2009-09-17,13.56,-0.032647077836666316
2009-09-18,13.6,0.0029455102297570868
2009-09-21,13.9,0.02181904739463958
2009-09-22,13.67,-0.01668518940078778
2009-09-23,13.29,-0.028191778010704382
2009-09-24,12.75,-0.04148060112071894
2009-09-25,13.06,0.024022852243850146
2009-09-28,13.44,0.02868121124671852
2009-09-29,13.1,-0.025623104887897874
2009-09-30,13.36,0.019652937901394107
2009-10-01,13.22,-0.010534333684959485
2009-10-02,13.05,-0.012942700654837935
2009-10-05,13.12,0.005349649747240726
2009-10-06,13.73,0.04544543626393649
2009-10-07,13.61,-0.008778403116505018
2009-10-08,13.42,-0.014058685119838987
2009-10-09,13.78,0.02647213404197668
2009-10-12,14.28,0.03564169132592587
2009-10-13,14.32,0.0027972046210615886
2009-10-14,14.44,0.0083449719321802
2009-10-15,14.22,-0.015352709089585304
2009-10-16,14.14,-0.005641763906667929
2009-10-18,14.15,0.0007069636208201224
2009-10-19,14.44,0.02028750937543311
2009-10-20,14.58,0.009648593115832327
2009-10-21,14.97,0.0263974718510247
2009-10-22,14.46,-0.034661981700918165
2009-10-23,14.39,-0.004852695831342402
2009-10-25,14.39,0.0
2009-10-26,14.34,-0.0034806857278022463
2009-10-27,14.26,-0.005594420185324189
2009-10-28,14.24,-0.0014035090023201136
2009-10-29,14.75,0.03518817680199904
2009-10-30,14.54,-0.014339610680455639
2009-11-01,14.56,0.0013745706631667076
2009-11-02,14.54,-0.0013745706631667076
2009-11-03,14.39,-0.01036995120609685
2009-11-04,14.36,-0.002086957279198387
2009-11-05,14.37,0.0006961364708555351
2009-11-06,13.97,-0.028230526822063062
2009-11-08,13.97,0.0
2009-11-09,13.87,-0.007183938942130208
2009-11-10,13.72,-0.010873612029000945
2009-11-11,13.52,-0.014684551682921487
2009-11-12,13.31,-0.01565443820779766
2009-11-13,13.41,0.00748506488656675
2009-11-15,13.41,0.0
2009-11-16,13.74,0.024310589500616153
2009-11-17,13.35,-0.028794901947944762
2009-11-18,13.5,0.01117330059812538
2009-11-19,13.39,-0.008181525741302487
2009-11-20,13.07,-0.024188632066950433
2009-11-22,13.1,0.002292702570974914
2009-11-23,13.1,0.0
2009-11-24,12.63,-0.03653729384470594
2009-11-25,12.88,0.01960078431380774
2009-11-26,12.93,0.0038744721075585353
2009-11-27,13.18,0.01915033629059515
2009-11-29,13.16,-0.0015186031771898811
2009-11-30,13.14,-0.0015209128407067674
2009-12-01,13.49,0.026287657163199807
2009-12-02,13.57,0.005912803627113217
2009-12-03,13.85,0.0204237587865701
2009-12-04,14.12,0.019306999431748295
2009-12-06,14.12,0.0
2009-12-07,14.76,0.04432858710723053
2009-12-08,14.09,-0.04645549326173759
2009-12-09,14.17,0.0056617277920003595
2009-12-10,14.17,0.0
2009-12-11,14.36,0.013319509917488759
2009-12-13,14.39,0.002086957279198387
2009-12-14,14.37,-0.001390820808342852
2009-12-15,14.47,0.006934840552458965
2009-12-16,14.17,-0.02095048694080326
2009-12-17,13.41,-0.05512635640900232
2009-12-18,13.39,-0.0014925375905057159
2009-12-20,13.6,0.015561633038925216
2009-12-21,12.25,-0.10454385575127034
2009-12-22,12.49,0.019402387146750133
2009-12-23,12.78,0.02295312481190237
2009-12-24,12.55,-0.018160783371595546
2009-12-25,12.74,0.015025984566224171
2009-12-28,12.55,-0.015025984566224171
2009-12-29,12.44,-0.008803578266759704
2009-12-30,12.45,0.0008035355996831584
2009-12-31,12.31,-0.011308682714354479
2010-01-01,12.52,0.01691542547559033
2010-01-04,12.91,0.030674839186598746
2010-01-05,12.52,-0.030674839186598746
2010-01-06,12.22,-0.024253411928503166
2010-01-07,12.57,0.02823906885870686
2010-01-08,12.82,0.019693428890367848
2010-01-11,13.0,0.01394290596901282
2010-01-12,12.71,-0.022560272260173875
2010-01-13,12.94,0.017934203871391663
2010-01-14,13.44,0.03791204602224907
2010-01-15,13.23,-0.015748356968139365
2010-01-18,13.55,0.02389956919884595
2010-01-19,13.63,0.005886698382731037
2010-01-20,13.21,-0.03129912717420735
2010-01-21,13.07,-0.010654590898103056
2010-01-22,12.97,-0.007680529307778183
2010-01-25,13.28,0.023620145719934982
2010-01-26,13.46,0.013463180168294286
2010-01-27,13.25,-0.015724771784350722
2010-01-28,12.99,-0.01981772174972285
2010-01-29,12.71,-0.021790745481145457
2010-01-31,12.85,0.010954726139865922
2010-02-01,12.57,-0.022030788739072715
2010-02-02,12.59,0.0015898254540998025
2010-02-03,12.59,0.0
2010-02-04,13.06,0.0366512757920292
2010-02-05,13.11,0.003821173927323507
2010-02-08,13.6,0.03669449496639787
2010-02-09,13.41,-0.0140690954484195
2010-02-10,13.12,-0.021862913777643822
2010-02-11,13.06,-0.004583659667658058
2010-02-12,12.82,-0.018547672355761158
2010-02-15,13.0,0.01394290596901282
2010-02-16,13.16,0.012232568435634583
2010-02-17,12.79,-0.028518310306420158
2010-02-18,12.83,0.003122563036793924
2010-02-19,12.36,-0.03732072659800023
2010-02-22,12.63,0.021609484332854922
2010-02-23,12.58,-0.003966685090105226
2010-02-24,12.92,0.02666824708216131
2010-02-25,12.76,-0.01246122043781206
2010-02-26,12.86,0.007806440892829336
2010-03-01,13.19,0.025337247919750006
2010-03-02,13.16,-0.0022770408320518243
2010-03-03,13.4,0.018072781059694343
2010-03-04,12.98,-0.031844995680921695
2010-03-05,13.16,0.013772214621227352
2010-03-08,12.96,-0.015314234973042407
2010-03-09,12.99,0.0023121397583794057
2010-03-10,13.09,0.0076687492393001655
2010-03-11,12.85,-0.0185047685805797
2010-03-12,12.76,-0.007028533424584982
2010-03-15,12.92,0.01246122043781206
2010-03-16,12.84,-0.006211200092640645
2010-03-17,12.88,0.0031104224143923
2010-03-18,12.95,0.005420067469338985
2010-03-19,12.96,0.0007719027785824117
2010-03-22,12.97,0.0007713074042237089
2010-03-23,12.79,-0.01397538273760146
2010-03-24,12.67,-0.009426621257703438
2010-03-25,12.55,-0.009516328755254655
2010-03-26,12.81,0.02050545033084994
2010-03-29,12.67,-0.010989121575595284
2010-03-30,12.73,0.004724418236267347
2010-03-31,12.71,-0.0015723273679522087
2010-04-01,12.98,0.021020626074581106
2010-04-05,12.98,0.0
2010-04-06,13.33,0.02660742291467333
2010-04-07,13.42,0.00672899735291832
2010-04-08,13.45,0.0022329745043125904
2010-04-09,13.59,0.010355122115204285
2010-04-12,13.6,0.0007355645789539622
2010-04-13,13.59,-0.0007355645789539622
2010-04-14,14.11,0.03754953770167013
2010-04-15,14.04,-0.004973367267057771
2010-04-16,14.31,0.019048194970694876
2010-04-19,14.47,0.011118947075032803
2010-04-20,14.63,0.010996674388640493
2010-04-21,14.57,-0.004109594824919682
2010-04-22,14.57,0.0
2010-04-23,14.85,0.01903524504159515
2010-04-26,15.49,0.04219478918006869
2010-04-27,15.15,-0.022194122473398803
2010-04-28,14.88,-0.017982502550432322
2010-04-29,15.25,0.024561473648474497
2010-04-30,15.84,0.03795888333285902
2010-05-03,16.42,0.03596171763800271
2010-05-04,15.82,-0.03722514168477442
2010-05-05,15.88,0.0037854934794818718
2010-05-06,16.07,0.01189372393043131
2010-05-07,15.42,-0.04128881161423781
2010-05-10,15.14,-0.01832512012588028
2010-05-11,15.57,0.028005737836604094
2010-05-12,15.62,0.0032061585656326663
2010-05-13,15.73,0.007017572658646554
2010-05-14,15.56,-0.010866198319940512
2010-05-17,15.01,-0.03598687310487536
2010-05-18,15.2,0.01257878220686015
2010-05-19,14.63,-0.038221212820197525
2010-05-20,14.61,-0.0013679892694251627
2010-05-21,14.76,0.010214593409718642
2010-05-24,15.33,0.0378908737113961
2010-05-25,15.11,-0.014454916599074608
2010-05-26,15.61,0.0325549582426925
2010-05-27,15.4,-0.01354422510775688
2010-05-28,15.02,-0.024984863083595155
2010-05-31,15.02,0.0
2010-06-01,15.05,0.0019953448588965195
2010-06-02,15.18,0.00860078077259896
2010-06-03,15.17,-0.0006589786070430037
2010-06-04,15.25,0.005259709692979619
2010-06-07,15.13,-0.00789997525315611
2010-06-08,15.6,0.030591386455226743
2010-06-09,15.67,0.004477142112438326
2010-06-10,15.37,-0.019330498817425212
2010-06-11,15.53,0.010356079610091218
2010-06-14,15.76,0.014701447269137358
2010-06-15,15.64,-0.007643349312567604
2010-06-16,15.42,-0.014166366981982037
2010-06-17,15.56,0.009038150615062523
2010-06-18,15.62,0.0038486256612939584
2010-06-21,15.7,0.0051085679427225195
2010-06-22,15.2,-0.03236528450203169
2010-06-23,15.23,0.0019717390548397162
2010-06-24,15.11,-0.00791039062242227
2010-06-25,15.28,0.011188007453726279
2010-06-28,15.29,0.0006542362025965254
2010-06-29,15.15,-0.009198487985592418
2010-06-30,15.19,0.0026367846523029925
2010-07-01,15.18,-0.0006585446401974338
2010-07-02,15.29,0.00722024797348686
2010-07-04,15.35,0.003916454092235178
2010-07-05,15.29,-0.003916454092235178
2010-07-06,15.08,-0.01382965736116093
2010-07-07,14.74,-0.02280447581861944
2010-07-08,14.29,-0.031004894819414375
2010-07-09,14.55,0.018031001675725467
2010-07-11,14.66,0.007531702841003796
2010-07-12,13.99,-0.046779907781115515
2010-07-13,13.77,-0.015850475936826314
2010-07-14,13.94,0.012270092591814219
2010-07-15,13.88,-0.004313450253719431
2010-07-16,14.19,0.022088536093292976
2010-07-18,14.28,0.0063224657394869155
2010-07-19,14.48,0.013908430046132292
2010-07-20,14.16,-0.02234729869199681
2010-07-21,13.87,-0.020692853938833355
2010-07-22,14.18,0.02210428677724119
2010-07-23,13.94,-0.017070115771603778
2010-07-25,13.99,0.0035803833450120948
2010-07-26,13.46,-0.03862046446080791
2010-07-27,13.65,0.014017197414387006
2010-07-28,13.7,0.003656311203110274
2010-07-29,13.95,0.018083675433295365
2010-07-30,14.08,0.009275842462521666
2010-08-01,14.14,0.004252309738530524
2010-08-02,14.43,0.02030171231735256
2010-08-03,14.37,-0.004166672694845719
2010-08-04,14.27,-0.006983268602188453
2010-08-05,14.28,0.0007005254226930546
2010-08-06,14.17,-0.007732903208848896
2010-08-08,14.24,0.004927852281240597
2010-08-09,14.51,0.018783160912266617
2010-08-10,14.44,-0.004835933431416528
2010-08-11,14.34,-0.006949298293205786
2010-08-12,14.36,0.0013937284486038592
2010-08-13,14.42,0.004169568236724874
2010-08-15,14.48,0.0041522551007675546
2010-08-16,14.34,-0.009715551786096288
2010-08-17,14.42,0.0055632966853287336
2010-08-18,14.33,-0.006260890016722254
2010-08-19,14.85,0.03564462340862784
2010-08-20,15.0,0.010050335853501569
2010-08-22,15.09,0.005982071677547385
2010-08-23,14.76,-0.022111453607430942
2010-08-24,14.9,0.009440393779086786
2010-08-25,15.32,0.027797951361031803
2010-08-26,15.18,-0.009180392344961152
2010-08-27,15.22,0.0026315804660557163
2010-08-29,15.31,0.005895857236052571
2010-08-30,15.39,0.005211738181195802
2010-08-31,15.22,-0.011107595417248373
2010-09-01,15.34,0.007853443505570379
2010-09-02,15.73,0.025105921131076236
2010-09-03,15.69,-0.0025461503252453
2010-09-05,15.76,0.004451517684791906
2010-09-06,15.67,-0.005727028061803363
2010-09-07,15.69,0.0012755103770114573
2010-09-08,15.56,-0.008320047994695212
2010-09-09,15.46,-0.006447475590969809
2010-09-10,15.23,-0.014988876252205685
2010-09-12,15.31,0.0052390427625219615
2010-09-13,15.25,-0.003926706616171671
2010-09-14,15.22,-0.0019691506198808995
2010-09-15,15.37,0.009807205116964646
2010-09-16,15.21,-0.010464451279302622
2010-09-17,15.26,0.003281919585109261
2010-09-20,14.97,-0.019186827424773956
2010-09-21,14.87,-0.00670243795947334
2010-09-22,14.99,0.008037551642442686
2010-09-23,14.83,-0.01073115596466545
2010-09-24,15.23,0.026615010757229385
2010-09-27,15.32,0.005891997405374827
2010-09-28,15.67,0.022588892055484422
2010-09-29,15.65,-0.0012771393817674337
2010-09-30,15.41,-0.015454267654137599
2010-10-01,15.36,-0.0032499216124985963
2010-10-04,15.27,-0.005876608488984747
2010-10-05,15.57,0.019455866615365913
2010-10-06,15.57,0.0
2010-10-07,15.47,-0.006443321260932056
2010-10-08,15.57,0.006443321260932056
2010-10-11,15.84,0.01719240054037252
2010-10-12,15.75,-0.005698021114637353
2010-10-13,15.63,-0.007648220838257114
2010-10-14,15.54,-0.005774799493883709
2010-10-15,15.45,-0.005808341595746835
2010-10-18,15.38,-0.004541039266256597
2010-10-19,15.03,-0.023019760312614768
2010-10-20,15.15,0.007952328190495184
2010-10-21,14.86,-0.019327492665765167
2010-10-22,15.07,0.014032973348790723
2010-10-25,15.16,0.005954367575821795
2010-10-26,15.0,-0.010610179112015672
2010-10-27,15.1,0.006644542718668767
2010-10-28,14.91,-0.012662615044231718
2010-10-29,14.63,-0.018957913744614086
2010-11-01,14.69,0.004092775153752726
2010-11-02,14.71,0.001360544427560395
2010-11-03,14.69,-0.001360544427560395
2010-11-04,14.38,-0.021328637892885194
2010-11-05,14.51,0.00899971460319593
2010-11-08,14.24,-0.018783160912266617
2010-11-09,14.3,0.0042046312820316345
2010-11-10,14.49,0.013199219066729384
2010-11-11,14.84,0.02386748140664352
2010-11-12,14.9,0.004034975212178882
2010-11-15,15.11,0.013995563333234706
2010-11-16,14.63,-0.03228256125261497
2010-11-17,14.88,0.016943814372913035
2010-11-18,14.94,0.00402415029972536
2010-11-19,14.96,0.0013377928416598017
2010-11-22,15.08,0.00798939003347865
2010-11-23,15.02,-0.003986716243821409
2010-11-24,15.15,0.00861788561938992
2010-11-25,15.08,-0.004631169375568511
2010-11-26,15.08,0.0
2010-11-29,14.95,-0.008658062743114314
2010-11-30,14.76,-0.012790480664369053
2010-12-01,14.84,0.005405418566907905
2010-12-02,14.67,-0.011521645584343876
2010-12-03,14.75,0.005438490630938375
2010-12-06,14.87,0.008102677686234738
2010-12-07,14.79,-0.005394483749355139
2010-12-08,14.67,-0.008146684567817974
2010-12-09,14.53,-0.009589114572698954
2010-12-10,14.59,0.004120884952502735
2010-12-12,14.6,0.0006851661795965747
2010-12-13,14.53,-0.004806051132099309
2010-12-14,14.46,-0.004829260851572759
2010-12-15,14.34,-0.008333381559144648
2010-12-16,14.26,-0.005594420185324189
2010-12-17,13.98,-0.019830678180485783
2010-12-20,13.9,-0.0057388966690181675
2010-12-21,13.96,0.004307257197580405
2010-12-22,14.1,0.009978700049896094
2010-12-23,13.86,-0.017167803622365252
2010-12-24,13.87,0.0007212405649830167
2010-12-29,14.06,0.013605652055778794
2010-12-30,13.94,-0.008571481050141383
2010-12-31,14.02,0.005722476274066413
2011-01-03,14.02,0.0
2011-01-04,14.21,0.013461060502565125
2011-01-05,14.31,0.007012651459350483
2011-01-06,14.47,0.011118947075032803
2011-01-07,14.41,-0.004155130631961601
2011-01-10,14.01,-0.02815104966251525
2011-01-11,14.09,0.005693965561673231
2011-01-12,14.03,-0.004267431796219245
2011-01-13,14.06,0.0021359922681494226
2011-01-14,14.27,0.014825545106226024
2011-01-17,14.34,0.004893403682729058
2011-01-18,14.39,0.0034806857278022463
2011-01-19,14.16,-0.016112432633702767
2011-01-20,14.15,-0.0007064641763268042
2011-01-21,14.26,0.0077437908969031355
2011-01-23,14.49,0.016000341346440905
2011-01-24,14.37,-0.008316056241657321
2011-01-25,14.68,0.021343323095436073
2011-01-26,14.69,0.0006809669994161105
2011-01-27,14.51,-0.012328923289689264
2011-01-28,14.54,0.0020654052092767827
2011-01-31,14.76,0.015017347066953235
2011-02-01,14.64,-0.008163310639160759
2011-02-02,14.76,0.008163310639160759
2011-02-03,14.47,-0.019843278528933972
2011-02-04,14.49,0.0013812156891983562
2011-02-07,14.42,-0.004842624475787982
2011-02-08,14.49,0.004842624475787982
2011-02-09,14.46,-0.0020725396019720677
2011-02-10,14.47,0.0006913239127737114
2011-02-11,14.67,0.013727051511498
2011-02-14,14.67,0.0
2011-02-15,14.57,-0.00683997194777719
2011-02-16,14.46,-0.007578403476494522
2011-02-17,14.59,0.008950145804075493
2011-02-18,14.63,0.002737852497338711
2011-02-21,15.04,0.027639103489660588
2011-02-22,15.02,-0.0013306721857051507
2011-02-23,14.96,-0.004002673789657241
2011-02-24,15.05,0.00599801864855376
2011-02-25,15.21,0.010575115076316699
2011-02-28,15.3,0.005899722127188145
2011-03-01,15.28,-0.0013080446600155504
2011-03-02,15.2,-0.005249355886143725
2011-03-03,15.17,-0.001975634491789613
2011-03-04,15.5,0.021520230564759935
2011-03-07,15.39,-0.007122076074412842
2011-03-08,15.31,-0.005211738181195802
2011-03-09,15.36,0.0032605180499336583
