date,price,log_return,regime
2015-02-26,7.06,-0.0456826834549599,1
2015-02-27,7.1,0.0056497325421192,1
2015-03-02,6.95,-0.0213531244705689,1
2015-03-03,6.73,-0.0321665159200643,1
2015-03-04,7.02,0.0421880743810831,1
2015-03-05,6.75,-0.0392207131532811,1
2015-03-06,6.8,0.0073801072976225,1
2015-03-09,6.68,-0.0178046246335068,1
2015-03-10,6.82,0.0207414843068165,1
2015-03-11,6.76,-0.008836581800498,1
2015-03-12,6.41,-0.0531636191222939,1
2015-03-13,6.46,0.0077700468619317,1
2015-03-16,6.49,0.0046332129214881,1
2015-03-17,6.73,0.0363126129406379,1
2015-03-18,6.74,0.0014847812675791,1
2015-03-19,6.67,-0.0104400649966833,1
2015-03-20,7.04,0.0539883102424187,1
2015-03-23,7.04,0.0,0
2015-03-24,7.03,-0.0014214643473775,0
2015-03-25,6.97,-0.0085714810501409,0
2015-03-26,6.95,-0.0028735651957316,0
2015-03-27,6.76,-0.0277187695218281,0
2015-03-30,6.88,0.0175957618903794,0
2015-03-31,6.92,0.0057971176843261,0
2015-04-01,7.14,0.0312970067219147,0
2015-04-02,7.15,0.0013995803544233,0
2015-04-06,7.15,0.0,0
2015-04-07,7.11,-0.0056101128907668,0
2015-04-08,7.12,0.0014054816087349,0
2015-04-09,7.01,-0.0155700243773857,0
2015-04-10,6.94,-0.0100359265277856,0
2015-04-13,6.8,-0.020379162336652,0
2015-04-14,6.8,0.0,0
2015-04-15,6.85,0.0073260400920727,0
2015-04-16,6.87,0.0029154539601241,0
2015-04-17,6.84,-0.0043763745997988,0
2015-04-20,7.13,0.0415235027917455,0
2015-04-21,7.08,-0.0070373267205761,0
2015-04-22,7.09,0.0014114328384076,0
2015-04-23,7.25,0.0223161283225472,0
2015-04-24,7.28,0.0041293933420112,0
2015-04-27,7.15,-0.0180185055026782,0
2015-04-28,7.35,0.0275879565188288,0
2015-04-29,7.46,0.0148551009909243,0
2015-04-30,7.39,-0.0094276792555589,0
2015-05-01,7.48,0.0121050570262752,0
2015-05-04,7.58,0.0132804076678945,0
2015-05-05,7.55,-0.0039656363933469,0
2015-05-06,7.53,-0.0026525214491313,0
2015-05-07,7.43,-0.0133691830821343,0
2015-05-08,7.53,0.0133691830821343,0
2015-05-11,7.62,0.0118813278867526,0
2015-05-12,7.59,-0.0039447782910162,0
2015-05-13,7.64,0.0065660117708903,0
2015-05-14,7.55,-0.0118500399174954,0
2015-05-15,7.59,0.0052840281466051,0
2015-05-18,7.6,0.0013166558847466,0
2015-05-19,7.37,-0.0307305410910398,0
2015-05-20,7.35,-0.0027173929765,0
2015-05-21,7.3,-0.0068259650703996,0
2015-05-22,7.3,0.0,0
2015-05-25,7.36,0.0081855845864393,0
2015-05-26,7.22,-0.01920497983605,0
2015-05-27,7.17,-0.0069492982932057,0
2015-05-28,7.18,0.0013937284486038,0
2015-05-29,7.32,0.0193109449130872,0
2015-06-01,7.24,-0.010989121575595,0
2015-06-02,7.44,0.0272496424473756,0
2015-06-03,7.48,0.0053619431413851,0
2015-06-04,7.39,-0.0121050570262752,0
2015-06-05,7.4,0.0013522652500137,0
2015-06-08,7.44,0.0053908486348763,0
2015-06-09,7.56,0.0160003413464409,0
2015-06-10,7.58,0.0026420094628387,0
2015-06-11,7.5,-0.0106101791120156,0
2015-06-12,7.61,0.01456015133133,0
2015-06-15,7.51,-0.0132277060975511,0
2015-06-16,7.41,-0.0134050264680478,0
2015-06-17,7.46,0.0067249749076738,0
2015-06-18,7.45,-0.0013413818242011,0
2015-06-19,7.41,-0.0053835930834726,0
2015-06-22,7.46,0.0067249749076738,0
2015-06-23,7.48,0.0026773777707163,0
2015-06-24,7.48,0.0,0
2015-06-25,7.58,0.0132804076678945,0
2015-06-26,7.52,-0.0079470616925321,0
2015-06-29,7.33,-0.025590622063188,0
2015-06-30,7.42,0.0122035412807288,0
2015-07-01,7.47,0.006715941965437,0
2015-07-02,7.43,-0.0053691404150582,0
2015-07-03,7.42,-0.0013468015503788,0
2015-07-06,7.36,-0.0081191244385041,0
2015-07-07,7.44,0.0108109161042158,0
2015-07-08,7.43,-0.0013449901153328,0
2015-07-09,7.46,0.0040295554860017,0
2015-07-10,7.59,0.017276177191869,0
2015-07-13,7.77,0.0234385729720174,0
2015-07-14,7.71,-0.0077519768043177,0
2015-07-15,7.74,0.0038835000263977,0
2015-07-16,7.64,-0.0130040844232071,0
2015-07-17,7.72,0.0104167608582557,0
2015-07-20,7.96,0.0306146358196071,0
2015-07-21,7.94,-0.0025157245972473,0
2015-07-22,7.94,0.0,0
2015-07-23,8.05,0.0137588161714279,0
2015-07-24,7.98,-0.0087336799687549,0
2015-07-27,8.0,0.0025031302181184,0
2015-07-28,8.0,0.0,0
2015-07-29,8.04,0.0049875415110389,0
2015-07-30,7.86,-0.0226424767497595,0
2015-07-31,7.85,-0.0012730746467983,0
2015-08-03,7.93,0.0101395038524398,0
2015-08-04,7.88,-0.0063251317769688,0
2015-08-05,7.81,-0.0089229400181931,0
2015-08-06,7.82,0.0012795907056251,0
2015-08-07,7.76,-0.0077022203620926,0
2015-08-10,7.9,0.0178804252778488,0
2015-08-11,8.07,0.0212907228088812,0
2015-08-12,8.17,0.012315426590054,0
2015-08-13,8.17,0.0,0
2015-08-14,8.3,0.015786605930641,0
2015-08-17,8.22,-0.0096853057344636,0
2015-08-18,8.25,0.0036429912785007,0
2015-08-19,8.32,0.0084490544865278,0
2015-08-20,8.34,0.0024009615375382,0
2015-08-21,8.18,-0.0193710657559997,0
2015-08-24,8.15,-0.0036742233618842,0
2015-08-25,8.23,0.0097680874362069,0
2015-08-26,8.08,-0.0183941421559743,0
2015-08-27,8.03,-0.0062073445743338,0
2015-08-28,8.09,0.0074442031117301,0
2015-08-31,8.05,-0.004956639639928,0
2015-09-01,7.99,-0.007481331652289,0
2015-09-02,8.1,0.0136733019002099,0
2015-09-03,8.15,0.0061538655743782,0
2015-09-04,8.07,-0.0098644449709142,0
2015-09-07,8.06,-0.0012399257633202,0
2015-09-08,8.22,0.0196566525495516,0
2015-09-09,8.25,0.0036429912785007,0
2015-09-10,8.26,0.0012113871862973,0
2015-09-11,8.24,-0.0024242436115065,0
2015-09-14,8.21,-0.0036474204570433,0
2015-09-15,8.15,-0.0073349962115654,0
2015-09-16,8.21,0.0073349962115654,0
2015-09-17,8.21,0.0,0
2015-09-18,8.09,-0.0147241923939365,0
2015-09-21,7.96,-0.0161997312141086,0
2015-09-22,8.0,0.005012541823544,0
2015-09-23,8.05,0.0062305497506365,0
2015-09-24,7.99,-0.007481331652289,0
2015-09-25,7.98,-0.0012523483164659,0
2015-09-28,7.9,-0.0100756519887412,0
2015-09-29,7.96,0.0075662403833156,0
2015-09-30,8.13,0.0211319237034275,0
2015-10-01,8.15,0.0024570036930522,0
2015-10-02,8.13,-0.0024570036930522,0
2015-10-05,8.19,0.0073529743052587,0
2015-10-06,8.2,0.0012202564052294,0
2015-10-07,8.09,-0.013505423199807,0
2015-10-08,8.11,0.0024691370569209,0
2015-10-09,8.33,0.0267655880514299,0
2015-10-12,8.28,-0.006020487781583,0
2015-10-13,8.32,0.004819286435949,0
2015-10-14,8.42,0.0119475734211178,0
2015-10-15,8.41,-0.0011883542693786,0
2015-10-16,8.38,-0.0035735594908645,0
2015-10-19,8.34,-0.0047846981233363,0
2015-10-20,8.46,0.0142859572474765,0
2015-10-21,8.44,-0.0023668650102663,0
2015-10-22,8.47,0.0035482000560973,0
2015-10-23,8.62,0.0175545760116384,0
2015-10-26,8.65,0.0034742362681865,0
2015-10-27,8.6,-0.0057971176843261,0
2015-10-28,8.56,-0.0046620131058112,0
2015-10-29,8.67,0.0127686006387999,0
2015-10-30,8.63,-0.0046242856971137,0
2015-11-02,8.59,-0.0046457690991728,0
2015-11-03,8.44,-0.0176164273882983,0
2015-11-04,8.39,-0.0059417881287506,0
2015-11-05,8.46,0.008308653139017,0
2015-11-06,8.4,-0.0071174677688641,0
2015-11-09,8.31,-0.0107720969819111,0
2015-11-10,8.44,0.0155226997405089,0
2015-11-11,8.44,0.0,0
2015-11-12,8.37,-0.0083284241064816,0
2015-11-13,8.39,0.0023866359777309,0
2015-11-16,8.53,0.0165488410244725,0
2015-11-17,8.61,0.0093349569360516,0
2015-11-18,8.58,-0.0034904049397681,0
2015-11-19,8.63,0.0058105915954658,0
2015-11-20,8.51,-0.0140025625100541,0
2015-11-23,8.56,0.0058582475683679,0
2015-11-24,8.65,0.0104591307901373,0
2015-11-25,8.62,-0.0034742362681865,0
2015-11-26,8.58,-0.0046511711757304,0
2015-11-27,8.58,0.0,0
2015-11-30,8.58,0.0,0
2015-12-01,8.56,-0.0023337233462203,0
2015-12-02,8.48,-0.0093897403498388,0
2015-12-03,8.59,0.0128882861923522,0
2015-12-04,8.52,-0.0081823951549395,0
2015-12-07,8.41,-0.0129948668563679,0
2015-12-08,8.41,0.0,0
2015-12-09,8.4,-0.0011897681355885,0
2015-12-10,8.36,-0.0047732787526575,0
2015-12-11,8.07,-0.0353049448147531,0
2015-12-14,8.07,0.0,0
2015-12-15,8.19,0.0147604155831206,0
2015-12-16,8.13,-0.0073529743052587,0
2015-12-17,8.07,-0.0074074412778619,0
2015-12-18,8.06,-0.0012399257633202,0
2015-12-21,8.19,0.0160003413464409,0
2015-12-22,8.25,0.0072993024816114,0
2015-12-23,8.22,-0.0036429912785007,0
2015-12-24,8.19,-0.0036563112031107,0
2015-12-28,8.31,0.0145457110023787,0
2015-12-29,8.27,-0.0048250998317569,0
2015-12-30,8.21,-0.0072815855712629,0
2015-12-31,8.22,0.0012172856037517,0
2016-01-04,8.04,-0.0221411258772139,0
2016-01-05,7.99,-0.0062383234126914,0
2016-01-06,7.74,-0.0317890721765472,1
2016-01-07,7.54,-0.026179505581771,1
2016-01-08,7.41,-0.0173917427118692,1
2016-01-11,7.12,-0.0399227138841111,1
2016-01-12,7.1,-0.0028129413766146,1
2016-01-13,7.24,0.0195264223503552,1
2016-01-14,7.08,-0.0223472986919965,1
2016-01-15,6.67,-0.0596540477780962,1
2016-01-18,6.71,0.0059790910560582,1
2016-01-19,6.81,0.0147931691778304,1
2016-01-20,6.31,-0.076256443608299,2
2016-01-21,6.17,-0.0224368386358253,2
2016-01-22,6.32,0.0240203702414696,2
2016-01-25,5.87,-0.0738645743187609,2
2016-01-26,6.07,0.0335039712314018,2
2016-01-27,5.9,-0.0284062541597331,2
2016-01-28,6.06,0.0267574491695492,2
2016-01-29,6.04,-0.0033057881344995,2
2016-02-01,5.68,-0.0614527792136636,2
2016-02-02,5.81,0.0226293381307598,2
2016-02-03,5.61,-0.0350298513292146,2
2016-02-04,5.6,-0.0017841217935015,2
2016-02-05,5.54,-0.0107720969819111,2
2016-02-08,5.23,-0.0575832226823607,2
2016-02-09,4.95,-0.0550237014962327,2
2016-02-10,4.87,-0.0162936394861004,2
2016-02-11,4.73,-0.0291687345906568,2
2016-02-12,5.05,0.0654630407834266,2
2016-02-15,4.79,-0.0528578318644445,2
2016-02-16,4.67,-0.0253713397420178,2
2016-02-17,5.07,0.082181745922286,2
2016-02-18,5.24,0.0329806807298589,2
2016-02-19,5.15,-0.017324783657306,2
2016-02-22,5.4,0.047402238894584,2
2016-02-23,4.89,-0.0992066500834483,2
2016-02-24,4.85,-0.0082135985373887,1
2016-02-25,5.06,0.0423877783499824,1
2016-02-26,4.98,-0.0159365922628125,1
2016-02-29,4.99,0.0020060187268657,1
2016-03-01,4.99,0.0,1
2016-03-02,4.95,-0.0080483331828284,1
2016-03-03,4.88,-0.0142423567155431,1
2016-03-04,4.92,0.0081633106391609,1
2016-03-07,5.09,0.0339693000582146,1
2016-03-08,5.01,-0.0158419154656579,1
2016-03-09,5.07,0.0119049025063184,1
2016-03-10,4.9,-0.0341056124865108,1
2016-03-11,4.98,0.0161946859199806,1
2016-03-14,4.85,-0.0264511860871698,1
2016-03-15,4.85,0.0,1
2016-03-16,4.95,0.0204088716312071,1
2016-03-17,4.99,0.0080483331828284,1
2016-03-18,4.93,-0.0120969217088287,1
2016-03-21,4.86,-0.0143005501421962,1
2016-03-22,4.81,-0.0103413537947327,1
2016-03-23,4.79,-0.0041666726948459,1
2016-03-24,4.84,0.0103843093057165,1
2016-03-29,4.77,-0.0145684158282906,1
2016-03-30,4.95,0.0370412716803492,1
2016-03-31,5.2,0.0492710490067827,1
2016-04-01,5.16,-0.0077220460939102,1
2016-04-04,5.32,0.0305367238600817,1
2016-04-05,5.23,-0.0170620252767215,1
2016-04-06,5.3,0.0132955424812444,1
2016-04-07,5.27,-0.0056764580048052,1
2016-04-08,5.41,0.0262187303051193,1
2016-04-11,5.57,0.0291459610808024,1
2016-04-12,5.58,0.0017937224540269,1
2016-04-13,5.53,-0.0090009608589762,1
2016-04-14,5.6,0.0125787822068601,1
2016-04-15,5.47,-0.0234879813072137,1
2016-04-18,5.46,-0.0018298266770762,1
2016-04-19,5.56,0.0181493185056773,1
2016-04-20,5.54,-0.0036036075032985,1
2016-04-21,5.74,0.0354647095722826,1
2016-04-22,5.96,0.0376112707457834,1
2016-04-25,5.89,-0.0118144834137632,1
2016-04-26,6.61,0.1153276562000997,2
2016-04-27,6.83,0.0327410197191038,2
2016-04-28,6.33,-0.0760244374266139,2
2016-04-29,6.17,-0.0256013982387883,1
2016-05-02,6.1,-0.011410066738031,1
2016-05-03,5.98,-0.019868203216725,1
2016-05-04,6.12,0.0231415285616942,1
2016-05-05,6.19,0.0113729901722701,1
2016-05-06,5.85,-0.0564934254527398,1
2016-05-09,5.69,-0.0277314131055252,1
2016-05-10,5.89,0.0345457495252554,1
2016-05-11,6.01,0.020168750883621,1
2016-05-12,5.8,-0.0355668309947425,1
2016-05-13,5.84,0.0068728792877619,1
2016-05-16,6.1,0.0435579743391298,1
2016-05-17,6.04,-0.0098847592325419,1
2016-05-18,6.05,0.0016542600960265,1
2016-05-19,5.98,-0.0116377040802095,1
2016-05-20,5.95,-0.0050293484050021,1
2016-05-23,5.72,-0.0394224141658319,1
2016-05-24,5.78,0.0104348772925797,1
2016-05-25,5.85,0.0120379785594788,1
2016-05-26,6.01,0.0269830873033511,1
2016-05-27,6.02,0.0016625107736134,1
2016-05-30,6.1,0.0132015118585357,1
2016-05-31,6.08,-0.0032840752011897,1
2016-06-01,5.95,-0.0216134764205373,1
2016-06-02,6.01,0.0100335289895778,1
2016-06-03,5.93,-0.0134005355374822,1
2016-06-06,6.19,0.0429108736868708,1
2016-06-07,6.1,-0.0146463155172393,1
2016-06-08,6.09,-0.0016406894574598,1
2016-06-09,6.1,0.0016406894574598,1
2016-06-10,5.94,-0.0265796378047118,1
2016-06-13,5.84,-0.016978336534418,1
2016-06-14,5.84,0.0,1
2016-06-15,5.89,0.0085252008233596,1
2016-06-16,5.7,-0.0327898228229905,1
2016-06-17,5.66,-0.007042282625413,1
2016-06-20,5.84,0.031306904625044,1
2016-06-21,5.54,-0.0527362960809432,1
2016-06-22,5.67,0.0231946169804684,1
2016-06-23,5.63,-0.0070796755880617,1
2016-06-24,4.95,-0.128721865571,2
2016-06-27,4.76,-0.0391399083372703,2
2016-06-28,4.68,-0.0169495583137733,2
2016-06-29,4.51,-0.0370009564149682,2
2016-06-30,4.46,-0.0111483874826143,2
2016-07-01,4.61,0.0330790909765845,2
2016-07-04,4.96,0.0731778837282788,2
2016-07-05,4.7,-0.053843232020823,2
2016-07-06,4.58,-0.0258635105899194,1
2016-07-07,4.57,-0.0021857932199802,1
2016-07-08,4.53,-0.0087912654111705,1
2016-07-11,4.42,-0.0245822434053359,1
2016-07-12,4.62,0.0442550090040407,1
2016-07-13,4.78,0.0340458414097171,1
2016-07-14,4.77,-0.0020942416031148,1
2016-07-15,4.92,0.0309622256039669,1
2016-07-18,4.84,-0.0163938097756763,1
2016-07-19,4.66,-0.0378992725909856,1
2016-07-20,4.68,0.0042826617920006,1
2016-07-21,4.64,-0.0085837436913913,1
2016-07-22,4.55,-0.0195871332753048,1
2016-07-25,4.58,0.0065717651632344,1
2016-07-26,4.5,-0.0176216013498193,1
2016-07-27,4.52,0.0044345970678656,1
2016-07-28,4.47,-0.0111235852186624,1
2016-07-29,4.41,-0.0135137191667227,1
2016-08-01,4.37,-0.0091116803512558,1
2016-08-02,4.4,0.0068415318167167,1
2016-08-03,4.62,0.0487901641694319,1
2016-08-04,4.68,0.0129034048359077,1
2016-08-05,4.72,0.0085106896679085,1
2016-08-08,4.94,0.0455565316023673,1
2016-08-09,4.87,-0.0142713941053327,1
2016-08-10,4.76,-0.0228462688511699,1
2016-08-11,4.87,0.0228462688511699,1
2016-08-12,4.89,0.004098366392282,1
2016-08-15,4.8,-0.0185763855729352,1
2016-08-16,4.69,-0.0231833354556572,1
2016-08-17,4.48,-0.0458095360312942,1
2016-08-18,4.68,0.0436750635026614,1
2016-08-19,4.76,0.0169495583137733,1
2016-08-22,4.89,0.0269446352434519,1
2016-08-23,4.7,-0.0396297947707675,1
2016-08-24,4.6,-0.0215062052209638,1
2016-08-25,4.7,0.0215062052209638,1
2016-08-26,4.69,-0.0021299262578249,1
2016-08-29,4.69,0.0,1
2016-08-30,4.54,-0.0325055704049315,1
2016-08-31,4.46,-0.0177782460212838,1
2016-09-01,4.37,-0.0203857569244738,1
2016-09-02,4.08,-0.0686660206914284,1
2016-09-05,3.93,-0.0374575625349005,1
2016-09-06,4.13,0.0496379810917715,1
2016-09-07,4.01,-0.0294861656544636,1
2016-09-08,4.08,0.0173057470975925,1
2016-09-09,4.08,0.0,1
2016-09-12,4.03,-0.0123306124574786,1
2016-09-13,4.02,-0.0024844733276621,1
2016-09-14,3.98,-0.0100000833345832,1
2016-09-15,4.14,0.0394139685408765,1
2016-09-16,4.36,0.0517762695237202,1
2016-09-19,4.4,0.0091324835632724,1
2016-09-20,4.16,-0.0560894666510436,1
2016-09-21,4.21,0.011947573421118,1
2016-09-22,4.42,0.0486770483953167,1
2016-09-23,4.54,0.0267873159636498,1
2016-09-26,4.62,0.0174676930403909,1
2016-09-27,4.43,-0.0419951210366031,2
2016-09-28,4.95,0.1109879925235546,2
2016-09-29,5.02,0.0140423571230388,2
2016-09-30,4.96,-0.0120241929668016,2
2016-10-03,5.31,0.0681860945170114,2
2016-10-04,5.21,-0.0190119794885719,2
2016-10-05,5.48,0.0505252451946487,2
2016-10-06,5.86,0.0670445026289969,2
2016-10-07,5.69,-0.0294393554506815,1
2016-10-10,5.66,-0.0052863559231481,1
2016-10-11,5.43,-0.0414847582692474,1
2016-10-12,5.52,0.0164387263431597,1
2016-10-13,5.65,0.0232776848693458,1
2016-10-14,5.81,0.0279250257054699,1
2016-10-17,5.87,0.0102740629761854,1
2016-10-18,5.95,0.0135365857175331,1
2016-10-19,5.67,-0.0482021018178775,1
2016-10-20,5.58,-0.0160003413464411,1
2016-10-21,5.89,0.0540672212702755,1
2016-10-24,5.81,-0.0136754267996754,1
2016-10-25,5.81,0.0,1
2016-10-26,5.94,0.0221285625107339,1
2016-10-27,5.81,-0.0221285625107339,1
2016-10-28,5.88,0.0119761910467157,1
2016-10-31,5.9,0.0033955890011383,1
2016-11-01,6.03,0.0217946598274203,1
2016-11-02,6.24,0.0342331716422421,1
2016-11-03,6.5,0.040821994520255,1
2016-11-04,6.41,-0.0139429059690125,1
2016-11-07,6.23,-0.028482938133217,1
2016-11-08,6.15,-0.012924250980935,1
2016-11-09,6.13,-0.0032573318703066,1
2016-11-10,5.92,-0.0348583010522056,1
2016-11-11,5.67,-0.0431473311562535,2
2016-11-14,5.41,-0.0469400248812705,2
2016-11-15,5.74,0.0592101174730848,2
2016-11-16,5.55,-0.0336612825731319,2
2016-11-17,5.9,0.0611544231533307,2
2016-11-18,5.58,-0.0557635745184541,2
2016-11-21,5.48,-0.0180836754332953,2
2016-11-22,5.51,0.0054595222048987,2
2016-11-23,5.39,-0.0220192382439172,2
2016-11-24,5.34,-0.0093197319488023,2
2016-11-25,5.0,-0.0657877405380031,2
2016-11-28,4.74,-0.0534007767271151,2
2016-11-29,4.56,-0.0387145121806904,2
2016-11-30,4.58,0.0043763745997988,2
2016-12-01,4.46,-0.0265502320941208,2
2016-12-02,4.3,-0.0365337433324559,2
2016-12-05,4.37,0.016147986407982,2
2016-12-06,4.5,0.0293143876687753,2
2016-12-07,4.3,-0.0454623740767574,2
2016-12-08,4.61,0.0696128343090405,2
2016-12-09,4.46,-0.0330790909765845,2
2016-12-12,4.87,0.0879451710625258,2
2016-12-13,4.79,-0.0165635256716747,2
2016-12-14,5.01,0.0449055036739496,2
2016-12-15,4.84,-0.034521194368233,2
2016-12-16,4.93,0.0184242673260583,2
2016-12-19,5.09,0.0319388425078326,2
2016-12-20,5.23,0.0271334475144002,2
2016-12-21,5.8,0.103446639475542,2
2016-12-22,6.07,0.0455006875190333,2
2016-12-23,6.22,0.0244113016796809,2
2016-12-27,6.32,0.0159493014076781,2
2016-12-28,6.32,0.0,2
2016-12-29,6.34,0.0031595602903684,2
2016-12-30,6.54,0.0310583970199727,2
2017-01-02,6.11,-0.0680103922856032,2
2017-01-03,5.41,-0.1216776803251138,2
2017-01-04,5.7,0.0522170819821143,2
2017-01-05,5.27,-0.0784358122872337,2
2017-01-06,5.03,-0.0466103784416229,2
2017-01-09,5.25,0.0428080924918845,2
2017-01-10,5.49,0.0447001789179068,2
2017-01-11,5.51,0.0036363676433837,2
2017-01-12,5.03,-0.0911446390531751,2
2017-01-13,5.03,0.0,2
2017-01-16,4.69,-0.0699874016534598,2
2017-01-17,4.99,0.0620033273052393,2
2017-01-18,4.83,-0.0325894420989461,2
2017-01-19,5.19,0.0718872295133159,2
2017-01-20,5.42,0.0433621182737575,2
2017-01-23,5.31,-0.0205039801977073,2
2017-01-24,5.07,-0.0462510176507555,2
2017-01-25,4.97,-0.0199209774945545,2
2017-01-26,5.19,0.0433138570692599,2
2017-01-27,4.91,-0.055459755371368,2
2017-01-30,5.34,0.0839517111656742,2
2017-01-31,5.69,0.0634845951661362,2
2017-02-01,5.61,-0.0141595286036346,1
2017-02-02,5.56,-0.0089526112721141,1
2017-02-03,5.49,-0.0126698527410515,1
2017-02-06,5.43,-0.0109891215755952,1
2017-02-07,5.5,0.0128089582925812,1
2017-02-08,5.55,0.0090498355199177,1
2017-02-09,5.62,0.0125337361472566,1
2017-02-10,5.45,-0.0307160552304468,1
2017-02-13,5.24,-0.0392941103422019,1
2017-02-14,5.48,0.0447836026269734,1
2017-02-15,5.42,-0.0110092855083694,1
2017-02-16,5.28,-0.0261697177333846,1
2017-02-17,5.31,0.0056657375356772,1
2017-02-20,5.43,0.0223472986919965,1
2017-02-21,5.39,-0.0073937490249382,1
2017-02-22,5.41,0.0037037079374844,1
2017-02-23,5.7,0.0522170819821143,1
2017-02-24,5.73,0.0052493558861437,1
2017-02-27,5.53,-0.0355277151924049,1
2017-02-28,5.57,0.0072072384049493,1
2017-03-01,6.26,0.1167851311728145,2
2017-03-02,5.81,-0.0745996142481875,2
2017-03-03,5.94,0.0221285625107339,1
2017-03-06,5.83,-0.0186921330121525,1
2017-03-07,5.72,-0.0190481949706946,1
2017-03-08,5.58,-0.0247800289984867,1
2017-03-09,5.46,-0.021739986636406,1
2017-03-10,5.51,0.0091158334080094,1
2017-03-13,5.5,-0.0018165309263977,1
2017-03-14,5.45,-0.0091324835632724,1
2017-03-15,5.54,0.0163788920840395,1
2017-03-16,5.49,-0.009066245237753,1
2017-03-17,5.48,-0.001823154561515,1
2017-03-20,5.33,-0.0277538627821711,1
2017-03-21,5.28,-0.0094251404595828,1
2017-03-22,5.31,0.0056657375356772,1
2017-03-23,5.32,0.0018814680997056,1
2017-03-24,5.11,-0.0402738991379401,1
2017-03-27,4.97,-0.0277795641070757,1
2017-03-28,5.08,0.0218914214818533,1
2017-03-29,5.11,0.0058881426252224,1
2017-03-30,5.27,0.0308309583376578,1
2017-03-31,5.04,-0.0446242804699936,1
2017-04-03,5.21,0.0331737736819983,1
2017-04-04,4.98,-0.0451499647287139,1
2017-04-05,5.18,0.0393751652348299,1
2017-04-06,5.43,0.0471340776744524,1
2017-04-07,5.25,-0.0337110573423116,1
2017-04-10,5.15,-0.0192313619278876,1
2017-04-11,5.24,0.017324783657306,1
2017-04-12,5.31,0.0132703369208966,1
2017-04-13,5.32,0.0018814680997056,1
2017-04-18,5.24,-0.0151518050206023,1
2017-04-19,5.22,-0.0038240964384035,1
2017-04-20,5.12,-0.0193429628431309,1
2017-04-21,4.94,-0.035789107851585,1
2017-04-24,5.02,0.0160646025038064,1
2017-04-25,4.87,-0.0303359966091392,1
2017-04-26,4.98,0.0223359539420631,1
2017-04-27,4.93,-0.0100909029819629,1
2017-04-28,4.94,0.0020263431452325,1
2017-05-01,4.57,-0.0778521262937179,1
2017-05-02,4.81,0.0511838792115564,1
2017-05-03,4.77,-0.00835077921742,1
2017-05-04,4.87,0.0207476321942488,1
2017-05-05,4.94,0.0142713941053327,1
2017-05-08,4.79,-0.0308349197770074,1
2017-05-09,4.89,0.0206618920639567,1
2017-05-10,4.82,-0.0144183754242714,1
2017-05-11,4.72,-0.0209651284650451,1
2017-05-12,4.83,0.0230376680670174,1
2017-05-15,4.76,-0.0145987994211527,1
2017-05-16,4.91,0.0310262735631006,1
2017-05-17,4.95,0.0081136347741697,1
2017-05-18,5.13,0.0357180826020793,1
2017-05-19,5.22,0.017391742711869,1
2017-05-22,5.29,0.0133208439756606,1
2017-05-23,5.13,-0.0307125866875297,1
2017-05-24,5.3,0.0326011613753978,1
2017-05-25,5.37,0.0131210879626972,1
2017-05-26,5.58,0.0383608678724463,1
2017-05-29,5.57,-0.0017937224540269,1
2017-05-30,5.53,-0.0072072384049493,1
2017-05-31,5.35,-0.0330912546263282,1
2017-06-01,5.45,0.0185190477672376,1
2017-06-02,5.54,0.0163788920840395,1
2017-06-05,5.55,0.0018034269991507,1
2017-06-06,5.35,-0.0367013668504279,1
2017-06-07,5.26,-0.0169655341582966,1
2017-06-08,5.43,0.0318081071962255,1
2017-06-09,5.42,-0.0018433184942892,0
2017-06-12,5.3,-0.0223889948934787,0
2017-06-13,5.4,0.0186921330121527,0
2017-06-14,5.32,-0.0149256502166756,0
2017-06-15,5.33,0.0018779348241999,0
2017-06-16,5.26,-0.0132202114281345,0
2017-06-19,5.31,0.0094608085042289,0
2017-06-20,5.35,0.0075047256540676,0
2017-06-21,5.26,-0.0169655341582966,0
2017-06-22,5.25,-0.0019029501460861,0
2017-06-23,5.25,0.0,0
2017-06-26,5.16,-0.017291497110061,0
2017-06-27,5.33,0.0324146586842817,0
2017-06-28,5.33,0.0,0
2017-06-29,5.46,0.0240975515790604,0
2017-06-30,5.42,-0.0073529743052587,0
2017-07-03,5.53,0.0200920000826885,0
2017-07-04,5.51,-0.0036231923694203,0
2017-07-05,5.43,-0.0146254892189789,0
2017-07-06,5.63,0.0361703082057549,0
2017-07-07,5.74,0.0193497681798759,0
2017-07-10,5.8,0.0103987072208986,0
2017-07-11,5.73,-0.0121423868257253,0
2017-07-12,5.88,0.0258412311838871,0
2017-07-13,5.76,-0.0206192872027355,0
2017-07-14,5.82,0.0103627870355464,0
2017-07-17,5.82,0.0,0
2017-07-18,5.85,0.0051413995004185,0
2017-07-19,5.84,-0.0017108644036294,0
2017-07-20,5.75,-0.0155309420308764,0
2017-07-21,5.6,-0.0264332570681555,0
2017-07-24,5.64,0.0071174677688639,0
2017-07-25,5.67,0.0053050522296933,0
2017-07-26,5.76,0.0157483569681391,0
2017-07-27,5.65,-0.0192819295494501,0
2017-07-28,5.69,0.0070547029798899,0
2017-07-31,5.73,0.0070052825884086,0
2017-08-01,5.8,0.0121423868257253,0
2017-08-02,5.93,0.0221662954572603,0
2017-08-03,5.94,0.0016849203649196,0
2017-08-04,5.86,-0.0135595297856323,0
